,DATE,DCOILWTICO,DCOILBRENTEU,bw
2684,1997-09-02,19.73,18.22,18.975
2685,1997-09-03,19.65,18.12,18.885
2686,1997-09-04,19.46,17.92,18.69
2687,1997-09-05,19.61,18.15,18.88
2688,1997-09-08,19.43,18.03,18.73
2689,1997-09-09,19.5,18.18,18.84
2690,1997-09-10,19.5,18.08,18.79
2691,1997-09-11,19.41,18.21,18.81
2692,1997-09-12,19.37,18.06,18.715
2693,1997-09-15,19.3,18.05,18.675
2694,1997-09-16,19.67,18.4,19.035
2695,1997-09-17,19.44,18.21,18.825
2696,1997-09-18,19.41,18.14,18.775
2697,1997-09-19,19.37,18.32,18.845
2698,1997-09-22,19.61,18.65,19.13
2699,1997-09-23,19.71,18.57,19.14
2700,1997-09-24,20.03,18.52,19.275
2701,1997-09-25,20.38,19.05,19.715
2702,1997-09-26,20.87,19.36,20.115
2703,1997-09-29,21.29,19.48,20.385
2704,1997-09-30,21.13,19.96,20.545
2705,1997-10-01,21.02,19.87,20.445
2706,1997-10-02,21.82,20.08,20.95
2707,1997-10-03,22.86,21.29,22.075
2708,1997-10-06,21.97,20.94,21.455
2709,1997-10-07,21.88,20.71,21.295
2710,1997-10-08,22.19,20.79,21.49
2711,1997-10-09,22.01,20.6,21.305
2712,1997-10-10,22.01,20.73,21.37
2713,1997-10-13,21.34,20.08,20.71
2714,1997-10-14,20.75,19.4,20.075
2715,1997-10-15,20.65,19.27,19.96
2716,1997-10-16,20.98,19.56,20.27
2717,1997-10-17,21.41,19.43,20.42
2718,1997-10-20,20.69,19.29,19.99
2719,1997-10-21,20.68,19.3,19.99
2720,1997-10-22,21.44,19.86,20.65
2721,1997-10-23,21.18,19.89,20.535
2722,1997-10-24,20.99,19.45,20.22
2723,1997-10-27,21.03,19.63,20.33
2724,1997-10-28,20.4,18.86,19.63
2725,1997-10-29,20.82,19.0,19.91
2726,1997-10-30,21.26,19.45,20.355
2727,1997-10-31,21.1,19.42,20.26
2728,1997-11-03,20.91,19.48,20.195
2729,1997-11-04,20.64,19.1,19.87
2730,1997-11-05,20.44,18.93,19.685
2731,1997-11-06,20.46,18.97,19.715
2732,1997-11-07,20.8,19.24,20.02
2733,1997-11-10,20.46,19.14,19.8
2734,1997-11-11,20.54,,
2735,1997-11-12,20.53,19.26,19.895
2736,1997-11-13,20.76,19.71,20.235
2737,1997-11-14,21.01,20.24,20.625
2738,1997-11-17,20.29,19.54,19.915
2739,1997-11-18,20.01,19.39,19.7
2740,1997-11-19,19.82,19.41,19.615
2741,1997-11-20,19.17,18.82,18.995
2742,1997-11-21,19.76,18.83,19.295
2743,1997-11-24,19.41,19.01,19.21
2744,1997-11-25,19.35,19.14,19.245
2745,1997-11-26,19.13,18.5,18.815
2746,1997-11-27,,18.64,
2747,1997-11-28,,18.96,
2748,1997-12-01,18.76,18.01,18.385
2749,1997-12-02,18.67,18.04,18.355
2750,1997-12-03,18.81,17.94,18.375
2751,1997-12-04,18.49,17.7,18.095
2752,1997-12-05,18.72,17.91,18.315
2753,1997-12-08,18.86,17.87,18.365
2754,1997-12-09,18.79,17.57,18.18
2755,1997-12-10,18.15,17.08,17.615
2756,1997-12-11,18.18,16.98,17.58
2757,1997-12-12,18.21,17.12,17.665
2758,1997-12-15,18.18,16.89,17.535
2759,1997-12-16,18.19,16.8,17.495
2760,1997-12-17,18.22,16.98,17.6
2761,1997-12-18,18.51,17.34,17.925
2762,1997-12-19,18.46,17.2,17.83
2763,1997-12-22,18.29,17.04,17.665
2764,1997-12-23,18.39,17.09,17.74
2765,1997-12-24,18.36,17.04,17.7
2766,1997-12-25,,,
2767,1997-12-26,18.19,,
2768,1997-12-29,17.64,16.35,16.995
2769,1997-12-30,17.6,16.01,16.805
2770,1997-12-31,17.65,15.86,16.755
2771,1998-01-01,,,
2772,1998-01-02,17.41,15.77,16.59
2773,1998-01-05,16.95,15.29,16.12
2774,1998-01-06,16.64,15.48,16.06
2775,1998-01-07,16.91,15.33,16.12
2776,1998-01-08,17.01,15.47,16.24
2777,1998-01-09,16.65,15.33,15.99
2778,1998-01-12,16.53,15.07,15.8
2779,1998-01-13,16.44,15.08,15.76
2780,1998-01-14,16.54,14.81,15.675
2781,1998-01-15,16.35,14.75,15.55
2782,1998-01-16,16.48,14.89,15.685
2783,1998-01-19,,15.38,
2784,1998-01-20,16.43,14.95,15.69
2785,1998-01-21,16.05,14.67,15.36
2786,1998-01-22,15.93,14.35,15.14
2787,1998-01-23,15.65,14.26,14.955
2788,1998-01-26,16.96,14.79,15.875
2789,1998-01-27,17.06,15.74,16.4
2790,1998-01-28,17.35,15.64,16.495
2791,1998-01-29,17.93,16.28,17.105
2792,1998-01-30,17.21,15.59,16.4
2793,1998-02-02,17.07,15.28,16.175
2794,1998-02-03,16.43,14.87,15.65
2795,1998-02-04,16.42,14.56,15.49
2796,1998-02-05,16.63,14.83,15.73
2797,1998-02-06,16.72,15.05,15.885
2798,1998-02-09,16.59,14.77,15.68
2799,1998-02-10,16.48,14.6,15.54
2800,1998-02-11,16.17,14.35,15.26
2801,1998-02-12,15.97,14.04,15.005
2802,1998-02-13,16.03,14.05,15.04
2803,1998-02-16,,13.5,
2804,1998-02-17,15.64,13.5,14.57
2805,1998-02-18,16.24,13.46,14.85
2806,1998-02-19,16.12,14.02,15.07
2807,1998-02-20,16.13,13.91,15.02
2808,1998-02-23,15.23,13.26,14.245
2809,1998-02-24,15.14,13.08,14.11
2810,1998-02-25,15.28,13.35,14.315
2811,1998-02-26,15.41,13.38,14.395
2812,1998-02-27,15.44,13.53,14.485
2813,1998-03-02,15.32,13.37,14.345
2814,1998-03-03,15.28,13.18,14.23
2815,1998-03-04,15.33,13.09,14.21
2816,1998-03-05,15.34,13.18,14.26
2817,1998-03-06,14.9,12.85,13.875
2818,1998-03-09,14.58,12.24,13.41
2819,1998-03-10,14.54,12.36,13.45
2820,1998-03-11,14.3,12.41,13.355
2821,1998-03-12,14.4,12.3,13.35
2822,1998-03-13,14.19,12.25,13.22
2823,1998-03-16,13.41,11.74,12.575
2824,1998-03-17,13.67,11.05,12.36
2825,1998-03-18,14.36,12.21,13.285
2826,1998-03-19,14.43,12.41,13.42
2827,1998-03-20,14.31,12.35,13.33
2828,1998-03-23,16.14,14.53,15.335
2829,1998-03-24,15.52,14.02,14.77
2830,1998-03-25,16.69,14.41,15.55
2831,1998-03-26,16.92,15.18,16.05
2832,1998-03-27,16.84,14.92,15.88
2833,1998-03-30,16.32,14.35,15.335
2834,1998-03-31,15.75,13.87,14.81
2835,1998-04-01,15.69,13.72,14.705
2836,1998-04-02,16.04,13.38,14.71
2837,1998-04-03,16.08,13.63,14.855
2838,1998-04-06,15.48,13.13,14.305
2839,1998-04-07,15.39,12.82,14.105
2840,1998-04-08,15.71,12.79,14.25
2841,1998-04-09,15.61,13.23,14.42
2842,1998-04-10,,,
2843,1998-04-13,15.35,,
2844,1998-04-14,15.18,13.15,14.165
2845,1998-04-15,15.64,13.31,14.475
2846,1998-04-16,15.97,13.68,14.825
2847,1998-04-17,15.49,14.06,14.775
2848,1998-04-20,15.52,13.82,14.67
2849,1998-04-21,15.57,13.95,14.76
2850,1998-04-22,15.07,13.71,14.39
2851,1998-04-23,13.09,13.42,13.255
2852,1998-04-24,13.23,13.32,13.275
2853,1998-04-27,15.43,13.65,14.54
2854,1998-04-28,15.9,13.88,14.89
2855,1998-04-29,15.43,14.09,14.76
2856,1998-04-30,15.56,13.79,14.675
2857,1998-05-01,16.25,14.6,15.425
2858,1998-05-04,15.98,,
2859,1998-05-05,15.48,14.13,14.805
2860,1998-05-06,15.45,13.91,14.68
2861,1998-05-07,15.26,13.81,14.535
2862,1998-05-08,15.21,13.94,14.575
2863,1998-05-11,15.26,14.41,14.835
2864,1998-05-12,15.21,14.75,14.98
2865,1998-05-13,15.01,14.15,14.58
2866,1998-05-14,15.15,14.29,14.72
2867,1998-05-15,14.51,14.33,14.42
2868,1998-05-18,14.15,14.72,14.435
2869,1998-05-19,13.01,14.87,13.94
2870,1998-05-20,13.36,14.58,13.97
2871,1998-05-21,14.21,14.29,14.25
2872,1998-05-22,14.81,14.33,14.57
2873,1998-05-25,,,
2874,1998-05-26,14.9,14.27,14.585
2875,1998-05-27,14.98,14.78,14.88
2876,1998-05-28,14.88,14.71,14.795
2877,1998-05-29,15.21,14.03,14.62
2878,1998-06-01,14.99,13.66,14.325
2879,1998-06-02,14.81,13.62,14.215
2880,1998-06-03,14.94,13.23,14.085
2881,1998-06-04,15.24,13.71,14.475
2882,1998-06-05,15.13,13.95,14.54
2883,1998-06-08,14.49,13.56,14.025
2884,1998-06-09,13.76,12.76,13.26
2885,1998-06-10,13.54,12.23,12.885
2886,1998-06-11,12.67,12.12,12.395
2887,1998-06-12,12.66,11.62,12.14
2888,1998-06-15,11.69,10.77,11.23
2889,1998-06-16,12.38,10.77,11.575
2890,1998-06-17,12.55,11.3,11.925
2891,1998-06-18,11.8,10.88,11.34
2892,1998-06-19,11.8,10.89,11.345
2893,1998-06-22,13.54,11.23,12.385
2894,1998-06-23,14.65,12.09,13.37
2895,1998-06-24,14.54,12.5,13.52
2896,1998-06-25,13.9,11.94,12.92
2897,1998-06-26,14.21,12.04,13.125
2898,1998-06-29,14.29,11.83,13.06
2899,1998-06-30,14.3,11.84,13.07
2900,1998-07-01,14.47,11.93,13.2
2901,1998-07-02,14.58,11.95,13.265
2902,1998-07-03,,11.79,
2903,1998-07-06,13.87,11.7,12.785
2904,1998-07-07,13.83,11.66,12.745
2905,1998-07-08,14.01,11.71,12.86
2906,1998-07-09,14.01,11.61,12.81
2907,1998-07-10,13.96,11.61,12.785
2908,1998-07-13,14.06,11.56,12.81
2909,1998-07-14,14.87,11.83,13.35
2910,1998-07-15,14.9,11.79,13.345
2911,1998-07-16,14.54,12.65,13.595
2912,1998-07-17,14.02,12.38,13.2
2913,1998-07-20,13.44,12.11,12.775
2914,1998-07-21,13.83,12.01,12.92
2915,1998-07-22,14.29,12.21,13.25
2916,1998-07-23,13.97,12.23,13.1
2917,1998-07-24,13.93,12.05,12.99
2918,1998-07-27,14.37,12.53,13.45
2919,1998-07-28,14.2,12.74,13.47
2920,1998-07-29,14.13,12.6,13.365
2921,1998-07-30,14.25,12.55,13.4
2922,1998-07-31,14.27,12.63,13.45
2923,1998-08-03,13.93,12.04,12.985
2924,1998-08-04,13.69,12.03,12.86
2925,1998-08-05,13.8,12.32,13.06
2926,1998-08-06,13.87,12.08,12.975
2927,1998-08-07,13.85,12.05,12.95
2928,1998-08-10,13.11,11.62,12.365
2929,1998-08-11,12.87,11.16,12.015
2930,1998-08-12,12.76,11.24,12.0
2931,1998-08-13,13.44,11.48,12.46
2932,1998-08-14,13.4,11.46,12.43
2933,1998-08-17,13.26,11.93,12.595
2934,1998-08-18,13.13,11.87,12.5
2935,1998-08-19,13.21,11.99,12.6
2936,1998-08-20,13.62,12.21,12.915
2937,1998-08-21,13.44,12.02,12.73
2938,1998-08-24,13.78,12.15,12.965
2939,1998-08-25,13.9,12.43,13.165
2940,1998-08-26,13.67,12.24,12.955
2941,1998-08-27,13.35,11.9,12.625
2942,1998-08-28,13.54,12.06,12.8
2943,1998-08-31,13.29,,
2944,1998-09-01,13.62,12.11,12.865
2945,1998-09-02,13.72,12.05,12.885
2946,1998-09-03,14.7,12.54,13.62
2947,1998-09-04,14.59,12.96,13.775
2948,1998-09-07,,12.51,
2949,1998-09-08,14.34,12.53,13.435
2950,1998-09-09,14.37,12.53,13.45
2951,1998-09-10,14.71,12.82,13.765
2952,1998-09-11,14.39,12.66,13.525
2953,1998-09-14,14.46,12.47,13.465
2954,1998-09-15,14.72,12.61,13.665
2955,1998-09-16,14.6,12.65,13.625
2956,1998-09-17,15.07,12.97,14.02
2957,1998-09-18,15.53,13.92,14.725
2958,1998-09-21,15.58,14.31,14.945
2959,1998-09-22,15.73,14.36,15.045
2960,1998-09-23,15.8,14.67,15.235
2961,1998-09-24,15.99,14.84,15.415
2962,1998-09-25,15.8,14.55,15.175
2963,1998-09-28,15.74,14.41,15.075
2964,1998-09-29,16.01,14.38,15.195
2965,1998-09-30,16.19,14.71,15.45
2966,1998-10-01,15.52,14.46,14.99
2967,1998-10-02,15.71,14.21,14.96
2968,1998-10-05,15.24,14.1,14.67
2969,1998-10-06,15.6,13.98,14.79
2970,1998-10-07,15.03,13.88,14.455
2971,1998-10-08,14.57,13.23,13.9
2972,1998-10-09,14.64,12.87,13.755
2973,1998-10-12,14.47,13.18,13.825
2974,1998-10-13,14.27,12.73,13.5
2975,1998-10-14,14.09,12.26,13.175
2976,1998-10-15,14.08,11.98,13.03
2977,1998-10-16,14.16,12.11,13.135
2978,1998-10-19,13.39,11.6,12.495
2979,1998-10-20,13.45,11.29,12.37
2980,1998-10-21,14.14,11.94,13.04
2981,1998-10-22,14.0,11.68,12.84
2982,1998-10-23,14.06,12.18,13.12
2983,1998-10-26,14.39,12.74,13.565
2984,1998-10-27,14.19,12.46,13.325
2985,1998-10-28,14.35,12.26,13.305
2986,1998-10-29,14.31,12.31,13.31
2987,1998-10-30,14.48,12.0,13.24
2988,1998-11-02,14.45,12.43,13.44
2989,1998-11-03,14.24,11.93,13.085
2990,1998-11-04,14.09,11.88,12.985
2991,1998-11-05,13.93,11.73,12.83
2992,1998-11-06,13.93,11.51,12.72
2993,1998-11-09,13.39,11.15,12.27
2994,1998-11-10,13.54,11.18,12.36
2995,1998-11-11,13.63,11.45,12.54
2996,1998-11-12,14.04,11.56,12.8
2997,1998-11-13,13.57,11.46,12.515
2998,1998-11-16,12.81,11.1,11.955
2999,1998-11-17,12.46,10.62,11.54
3000,1998-11-18,12.33,10.25,11.29
3001,1998-11-19,12.21,10.45,11.33
3002,1998-11-20,12.2,10.4,11.3
3003,1998-11-23,12.51,10.54,11.525
3004,1998-11-24,11.48,10.58,11.03
3005,1998-11-25,10.86,10.51,10.685
3006,1998-11-26,,10.41,
3007,1998-11-27,,10.77,
3008,1998-11-30,11.37,9.91,10.64
3009,1998-12-01,11.27,9.87,10.57
3010,1998-12-02,11.31,9.71,10.51
3011,1998-12-03,11.25,10.05,10.65
3012,1998-12-04,11.2,9.73,10.465
3013,1998-12-07,11.61,9.7,10.655
3014,1998-12-08,11.33,9.68,10.505
3015,1998-12-09,11.2,9.46,10.33
3016,1998-12-10,10.82,9.1,9.96
3017,1998-12-11,10.86,9.26,10.06
3018,1998-12-14,11.3,9.45,10.375
3019,1998-12-15,11.64,9.57,10.605
3020,1998-12-16,12.55,10.87,11.71
3021,1998-12-17,11.05,9.92,10.485
3022,1998-12-18,10.95,9.62,10.285
3023,1998-12-21,10.86,9.45,10.155
3024,1998-12-22,10.99,9.83,10.41
3025,1998-12-23,11.12,9.91,10.515
3026,1998-12-24,11.03,9.91,10.47
3027,1998-12-25,,,
3028,1998-12-28,11.59,,
3029,1998-12-29,11.82,10.23,11.025
3030,1998-12-30,11.75,10.45,11.1
3031,1998-12-31,12.14,10.54,11.34
3032,1999-01-01,,,
3033,1999-01-04,12.42,10.94,11.68
3034,1999-01-05,12.04,10.3,11.17
3035,1999-01-06,12.84,10.67,11.755
3036,1999-01-07,12.99,11.08,12.035
3037,1999-01-08,13.06,11.7,12.38
3038,1999-01-11,13.43,12.07,12.75
3039,1999-01-12,12.91,11.78,12.345
3040,1999-01-13,12.33,10.9,11.615
3041,1999-01-14,12.23,11.1,11.665
3042,1999-01-15,12.21,10.97,11.59
3043,1999-01-18,,10.81,
3044,1999-01-19,12.13,11.19,11.66
3045,1999-01-20,11.82,10.85,11.335
3046,1999-01-21,12.45,11.14,11.795
3047,1999-01-22,12.62,11.23,11.925
3048,1999-01-25,12.41,11.21,11.81
3049,1999-01-26,12.16,10.84,11.5
3050,1999-01-27,12.4,11.03,11.715
3051,1999-01-28,12.52,11.14,11.83
3052,1999-01-29,12.81,11.34,12.075
3053,1999-02-01,12.36,10.81,11.585
3054,1999-02-02,12.21,10.39,11.3
3055,1999-02-03,12.42,10.78,11.6
3056,1999-02-04,11.94,10.42,11.18
3057,1999-02-05,11.85,10.18,11.015
3058,1999-02-08,11.65,9.97,10.81
3059,1999-02-09,11.66,9.77,10.715
3060,1999-02-10,11.88,9.88,10.88
3061,1999-02-11,11.94,9.82,10.88
3062,1999-02-12,11.9,9.97,10.935
3063,1999-02-15,,,
3064,1999-02-16,11.38,9.98,10.68
3065,1999-02-17,11.49,10.09,10.79
3066,1999-02-18,11.97,9.93,10.95
3067,1999-02-19,11.79,10.29,11.04
3068,1999-02-22,11.97,10.24,11.105
3069,1999-02-23,12.44,10.58,11.51
3070,1999-02-24,12.49,10.64,11.565
3071,1999-02-25,12.61,10.84,11.725
3072,1999-02-26,12.31,10.58,11.445
3073,1999-03-01,12.28,10.52,11.4
3074,1999-03-02,12.66,10.41,11.535
3075,1999-03-03,12.92,10.81,11.865
3076,1999-03-04,13.32,11.2,12.26
3077,1999-03-05,13.33,11.02,12.175
3078,1999-03-08,13.63,11.49,12.56
3079,1999-03-09,13.78,11.25,12.515
3080,1999-03-10,14.74,11.46,13.1
3081,1999-03-11,14.3,11.86,13.08
3082,1999-03-12,14.51,12.3,13.405
3083,1999-03-15,14.48,12.17,13.325
3084,1999-03-16,14.6,12.11,13.355
3085,1999-03-17,15.11,12.95,14.03
3086,1999-03-18,15.11,13.35,14.23
3087,1999-03-19,15.26,13.15,14.205
3088,1999-03-22,15.39,13.37,14.38
3089,1999-03-23,15.36,13.64,14.5
3090,1999-03-24,15.18,13.37,14.275
3091,1999-03-25,15.66,13.5,14.58
3092,1999-03-26,16.16,13.97,15.065
3093,1999-03-29,16.46,14.34,15.4
3094,1999-03-30,16.66,14.5,15.58
3095,1999-03-31,16.66,15.02,15.84
3096,1999-04-01,16.65,14.6,15.625
3097,1999-04-02,,,
3098,1999-04-05,16.94,,
3099,1999-04-06,16.79,14.53,15.66
3100,1999-04-07,16.02,14.14,15.08
3101,1999-04-08,15.92,13.72,14.82
3102,1999-04-09,16.59,14.11,15.35
3103,1999-04-12,16.44,14.23,15.335
3104,1999-04-13,16.73,14.68,15.705
3105,1999-04-14,16.51,14.45,15.48
3106,1999-04-15,16.85,14.82,15.835
3107,1999-04-16,17.34,15.34,16.34
3108,1999-04-19,17.82,16.01,16.915
3109,1999-04-20,17.79,16.04,16.915
3110,1999-04-21,18.05,15.96,17.005
3111,1999-04-22,18.02,16.29,17.155
3112,1999-04-23,17.96,16.07,17.015
3113,1999-04-26,17.67,15.63,16.65
3114,1999-04-27,17.82,15.91,16.865
3115,1999-04-28,18.43,16.38,17.405
3116,1999-04-29,18.53,16.53,17.53
3117,1999-04-30,18.69,16.45,17.57
3118,1999-05-03,18.83,,
3119,1999-05-04,18.94,16.98,17.96
3120,1999-05-05,18.89,16.85,17.87
3121,1999-05-06,18.23,16.44,17.335
3122,1999-05-07,18.23,15.66,16.945
3123,1999-05-10,18.57,15.72,17.145
3124,1999-05-11,17.84,15.23,16.535
3125,1999-05-12,17.44,14.74,16.09
3126,1999-05-13,18.11,15.21,16.66
3127,1999-05-14,18.04,15.18,16.61
3128,1999-05-17,17.76,14.98,16.37
3129,1999-05-18,17.09,14.43,15.76
3130,1999-05-19,16.77,14.42,15.595
3131,1999-05-20,17.04,14.44,15.74
3132,1999-05-21,17.22,14.49,15.855
3133,1999-05-24,16.77,14.83,15.8
3134,1999-05-25,17.25,14.71,15.98
3135,1999-05-26,17.32,15.18,16.25
3136,1999-05-27,17.18,15.04,16.11
3137,1999-05-28,16.85,14.75,15.8
3138,1999-05-31,,,
3139,1999-06-01,16.31,14.22,15.265
3140,1999-06-02,16.61,14.28,15.445
3141,1999-06-03,16.81,14.26,15.535
3142,1999-06-04,17.36,15.21,16.285
3143,1999-06-07,17.91,15.98,16.945
3144,1999-06-08,17.66,16.25,16.955
3145,1999-06-09,17.98,16.19,17.085
3146,1999-06-10,17.82,15.99,16.905
3147,1999-06-11,18.45,16.25,17.35
3148,1999-06-14,18.24,16.05,17.145
3149,1999-06-15,18.61,16.33,17.47
3150,1999-06-16,17.92,16.29,17.105
3151,1999-06-17,18.25,16.0,17.125
3152,1999-06-18,18.01,15.93,16.97
3153,1999-06-21,17.79,15.64,16.715
3154,1999-06-22,17.62,15.91,16.765
3155,1999-06-23,18.42,16.04,17.23
3156,1999-06-24,18.26,16.28,17.27
3157,1999-06-25,18.17,16.27,17.22
3158,1999-06-28,18.22,16.27,17.245
3159,1999-06-29,18.56,16.38,17.47
3160,1999-06-30,19.33,16.97,18.15
3161,1999-07-01,19.39,17.25,18.32
3162,1999-07-02,19.7,17.55,18.625
3163,1999-07-05,,,
3164,1999-07-06,19.78,18.47,19.125
3165,1999-07-07,19.98,18.36,19.17
3166,1999-07-08,19.76,18.74,19.25
3167,1999-07-09,19.94,18.9,19.42
3168,1999-07-12,19.92,18.94,19.43
3169,1999-07-13,20.33,19.49,19.91
3170,1999-07-14,19.89,19.48,19.685
3171,1999-07-15,20.26,18.9,19.58
3172,1999-07-16,20.66,19.42,20.04
3173,1999-07-19,20.28,19.75,20.015
3174,1999-07-20,19.38,19.33,19.355
3175,1999-07-21,19.54,18.62,19.08
3176,1999-07-22,19.84,19.01,19.425
3177,1999-07-23,20.41,19.69,20.05
3178,1999-07-26,20.49,19.73,20.11
3179,1999-07-27,20.4,19.46,19.93
3180,1999-07-28,20.61,19.65,20.13
3181,1999-07-29,21.09,19.97,20.53
3182,1999-07-30,20.52,19.97,20.245
3183,1999-08-02,20.46,19.21,19.835
3184,1999-08-03,20.21,19.32,19.765
3185,1999-08-04,20.49,19.38,19.935
3186,1999-08-05,20.67,19.64,20.155
3187,1999-08-06,20.89,19.66,20.275
3188,1999-08-09,21.26,19.34,20.3
3189,1999-08-10,21.31,20.18,20.745
3190,1999-08-11,21.54,20.58,21.06
3191,1999-08-12,21.42,20.32,20.87
3192,1999-08-13,21.67,20.61,21.14
3193,1999-08-16,21.34,20.68,21.01
3194,1999-08-17,21.7,20.61,21.155
3195,1999-08-18,21.54,20.69,21.115
3196,1999-08-19,21.86,20.92,21.39
3197,1999-08-20,21.66,21.11,21.385
3198,1999-08-23,21.61,20.96,21.285
3199,1999-08-24,21.36,20.48,20.92
3200,1999-08-25,20.66,19.71,20.185
3201,1999-08-26,21.09,19.8,20.445
3202,1999-08-27,21.31,20.32,20.815
3203,1999-08-30,21.93,,
3204,1999-08-31,22.15,21.08,21.615
3205,1999-09-01,21.79,21.1,21.445
3206,1999-09-02,21.54,20.66,21.1
3207,1999-09-03,22.0,20.74,21.37
3208,1999-09-06,,21.14,
3209,1999-09-07,22.58,21.71,22.145
3210,1999-09-08,22.64,21.96,22.3
3211,1999-09-09,23.24,22.51,22.875
3212,1999-09-10,23.55,22.36,22.955
3213,1999-09-13,24.18,22.98,23.58
3214,1999-09-14,23.86,23.18,23.52
3215,1999-09-15,24.1,23.25,23.675
3216,1999-09-16,24.52,23.06,23.79
3217,1999-09-17,24.72,22.93,23.825
3218,1999-09-20,24.32,22.85,23.585
3219,1999-09-21,24.48,22.68,23.58
3220,1999-09-22,24.26,22.49,23.375
3221,1999-09-23,24.76,23.41,24.085
3222,1999-09-24,24.81,23.66,24.235
3223,1999-09-27,24.63,23.6,24.115
3224,1999-09-28,24.52,23.24,23.88
3225,1999-09-29,24.69,23.46,24.075
3226,1999-09-30,24.54,22.98,23.76
3227,1999-10-01,24.51,22.98,23.745
3228,1999-10-04,23.71,23.3,23.505
3229,1999-10-05,23.37,22.64,23.005
3230,1999-10-06,23.24,23.07,23.155
3231,1999-10-07,22.46,22.33,22.395
3232,1999-10-08,20.81,20.78,20.795
3233,1999-10-11,21.58,20.84,21.21
3234,1999-10-12,22.93,21.89,22.41
3235,1999-10-13,22.93,22.26,22.595
3236,1999-10-14,22.46,22.28,22.37
3237,1999-10-15,22.81,21.65,22.23
3238,1999-10-18,22.44,22.26,22.35
3239,1999-10-19,22.36,21.59,21.975
3240,1999-10-20,22.21,21.02,21.615
3241,1999-10-21,22.74,21.68,22.21
3242,1999-10-22,23.48,22.38,22.93
3243,1999-10-25,23.22,22.45,22.835
3244,1999-10-26,23.17,22.14,22.655
3245,1999-10-27,22.71,22.18,22.445
3246,1999-10-28,21.59,21.22,21.405
3247,1999-10-29,21.79,21.11,21.45
3248,1999-11-01,22.44,21.32,21.88
3249,1999-11-02,22.49,21.98,22.235
3250,1999-11-03,22.59,22.38,22.485
3251,1999-11-04,23.17,22.64,22.905
3252,1999-11-05,22.93,22.8,22.865
3253,1999-11-08,23.28,23.62,23.45
3254,1999-11-09,24.21,24.44,24.325
3255,1999-11-10,24.37,25.42,24.895
3256,1999-11-11,24.33,24.96,24.645
3257,1999-11-12,24.91,25.39,25.15
3258,1999-11-15,25.31,25.93,25.62
3259,1999-11-16,26.04,24.88,25.46
3260,1999-11-17,26.57,24.98,25.775
3261,1999-11-18,25.71,25.02,25.365
3262,1999-11-19,26.61,25.14,25.875
3263,1999-11-22,28.03,25.86,26.945
3264,1999-11-23,26.91,25.66,26.285
3265,1999-11-24,27.22,25.77,26.495
3266,1999-11-25,,25.94,
3267,1999-11-26,27.22,25.85,26.535
3268,1999-11-29,25.84,25.67,25.755
3269,1999-11-30,24.87,25.2,25.035
3270,1999-12-01,25.01,24.2,24.605
3271,1999-12-02,25.88,25.52,25.7
3272,1999-12-03,25.71,26.17,25.94
3273,1999-12-06,26.67,26.46,26.565
3274,1999-12-07,26.36,26.1,26.23
3275,1999-12-08,26.69,25.45,26.07
3276,1999-12-09,26.0,25.85,25.925
3277,1999-12-10,25.21,24.86,25.035
3278,1999-12-13,25.37,24.31,24.84
3279,1999-12-14,25.87,24.88,25.375
3280,1999-12-15,26.28,25.68,25.98
3281,1999-12-16,26.74,26.09,26.415
3282,1999-12-17,26.76,26.22,26.49
3283,1999-12-20,26.55,25.98,26.265
3284,1999-12-21,26.34,25.51,25.925
3285,1999-12-22,25.51,25.04,25.275
3286,1999-12-23,25.86,25.11,25.485
3287,1999-12-24,,,
3288,1999-12-27,26.36,,
3289,1999-12-28,26.81,,
3290,1999-12-29,26.41,25.63,26.02
3291,1999-12-30,25.76,24.93,25.345
3292,1999-12-31,,,
3293,2000-01-03,,,
3294,2000-01-04,25.56,23.95,24.755
3295,2000-01-05,24.65,23.72,24.185
3296,2000-01-06,24.79,23.55,24.17
3297,2000-01-07,24.79,23.35,24.07
3298,2000-01-10,24.71,22.77,23.74
3299,2000-01-11,25.69,23.93,24.81
3300,2000-01-12,26.3,24.62,25.46
3301,2000-01-13,26.63,24.9,25.765
3302,2000-01-14,28.01,25.5,26.755
3303,2000-01-17,,25.99,
3304,2000-01-18,28.98,26.31,27.645
3305,2000-01-19,29.11,26.17,27.64
3306,2000-01-20,29.67,26.26,27.965
3307,2000-01-21,29.71,27.18,28.445
3308,2000-01-24,29.25,27.02,28.135
3309,2000-01-25,30.28,27.24,28.76
3310,2000-01-26,27.66,27.18,27.42
3311,2000-01-27,27.22,26.91,27.065
3312,2000-01-28,27.27,26.59,26.93
3313,2000-01-31,27.65,27.08,27.365
3314,2000-02-01,28.28,27.35,27.815
3315,2000-02-02,27.52,27.15,27.335
3316,2000-02-03,28.26,27.6,27.93
3317,2000-02-04,28.67,27.48,28.075
3318,2000-02-07,28.4,27.94,28.17
3319,2000-02-08,28.05,27.61,27.83
3320,2000-02-09,28.71,27.44,28.075
3321,2000-02-10,29.49,27.32,28.405
3322,2000-02-11,29.51,27.82,28.665
3323,2000-02-14,30.3,28.03,29.165
3324,2000-02-15,30.17,28.12,29.145
3325,2000-02-16,30.01,28.11,29.06
3326,2000-02-17,29.37,27.54,28.455
3327,2000-02-18,29.51,27.26,28.385
3328,2000-02-21,,26.93,
3329,2000-02-22,29.63,27.22,28.425
